soles/id,soles/terrestrial_date,soles/sol,soles/ls,soles/season,soles/min_temp,soles/max_temp,soles/pressure,soles/pressure_string,soles/abs_humidity,soles/wind_speed,soles/wind_direction,soles/atmo_opacity,soles/sunrise,soles/sunset,soles/local_uv_irradiance_index,soles/min_gts_temp,soles/max_gts_temp
2988,2021-06-09,3143,56,Month 2,-79,-21,874,Higher,--,--,--,Sunny,06:07,17:53,Moderate,-87,-7
2991,2021-06-08,3142,55,Month 2,-79,-21,874,Higher,--,--,--,Sunny,06:08,17:53,Moderate,-87,-9
2993,2021-06-07,3141,55,Month 2,-79,-28,874,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-88,-9
2987,2021-06-06,3140,54,Month 2,-80,-23,873,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-82,-3
2989,2021-06-05,3139,54,Month 2,-80,-22,873,Higher,--,--,--,Sunny,06:08,17:54,Moderate,-82,-16
2992,2021-06-04,3138,54,Month 2,-79,-26,874,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-84,-8
2990,2021-06-03,3137,53,Month 2,-78,-28,873,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-83,-14
2984,2021-06-02,3136,53,Month 2,-77,-28,873,Higher,--,--,--,Sunny,06:09,17:55,Moderate,-84,-14
2982,2021-06-01,3135,52,Month 2,-78,-23,872,Higher,--,--,--,Sunny,06:09,17:56,Moderate,-83,-18
2983,2021-05-31,3134,52,Month 2,-78,-22,872,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-85,-16
2980,2021-05-30,3133,51,Month 2,-78,-22,872,Higher,--,--,--,Sunny,06:10,17:56,Moderate,-78,-19
2981,2021-05-29,3132,51,Month 2,-77,-23,871,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-84,-17
2986,2021-05-28,3131,50,Month 2,-76,-23,872,Higher,--,--,--,Sunny,06:10,17:57,Moderate,-87,-18
2985,2021-05-27,3130,50,Month 2,-77,-22,872,Higher,--,--,--,Sunny,06:11,17:58,Moderate,-90,-19
2971,2021-05-19,3123,47,Month 2,-71,-21,863,Higher,--,--,--,Sunny,06:13,18:00,Moderate,-80,-14
2976,2021-05-18,3122,46,Month 2,-76,-24,868,Higher,--,--,--,Sunny,06:13,18:00,Moderate,-83,-15
2973,2021-05-17,3121,46,Month 2,-77,-20,867,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-84,-16
2977,2021-05-16,3120,45,Month 2,-76,-22,867,Higher,--,--,--,Sunny,06:13,18:01,Moderate,-83,-14
2954,2021-05-15,3119,45,Month 2,-76,-24,867,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-82,-10
2940,2021-05-14,3118,44,Month 2,-76,-26,866,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-80,-11
2963,2021-05-13,3117,44,Month 2,-77,-20,865,Higher,--,--,--,Sunny,06:14,18:02,Moderate,-86,-5
2958,2021-05-12,3116,43,Month 2,-77,-17,865,Higher,--,--,--,Sunny,06:14,18:03,Moderate,-82,-4
2943,2021-05-11,3115,43,Month 2,-77,-19,864,Higher,--,--,--,Sunny,06:15,18:03,Moderate,-83,-4
2959,2021-05-10,3114,43,Month 2,-78,-15,864,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-86,-5
2979,2021-05-09,3113,42,Month 2,-77,-20,864,Higher,--,--,--,Sunny,06:15,18:04,Moderate,-83,-6
2962,2021-05-08,3112,42,Month 2,-77,-19,864,Higher,--,--,--,Sunny,06:16,18:04,Moderate,-81,-3
2946,2021-05-07,3111,41,Month 2,-77,-21,863,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-89,-3
2947,2021-05-06,3110,41,Month 2,-77,-17,862,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-81,-4
2975,2021-05-05,3109,40,Month 2,-73,-20,861,Higher,--,--,--,Sunny,06:16,18:05,Moderate,-79,-5
2955,2021-05-04,3108,40,Month 2,-73,-26,861,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-91,-13
2967,2021-05-03,3107,39,Month 2,-76,-24,861,Higher,--,--,--,Sunny,06:17,18:06,Moderate,-82,-14
2974,2021-05-02,3106,39,Month 2,-75,-27,861,Higher,--,--,--,Sunny,06:17,18:07,Moderate,-83,-12
2965,2021-05-01,3105,38,Month 2,-74,-28,861,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-84,-12
2953,2021-04-30,3104,38,Month 2,-74,-25,860,Higher,--,--,--,Sunny,06:18,18:07,Moderate,-90,-11
2952,2021-04-29,3103,38,Month 2,-74,-24,860,Higher,--,--,--,Sunny,06:18,18:08,Moderate,-92,-11
2951,2021-04-28,3102,37,Month 2,-74,-25,860,Higher,--,--,--,Sunny,06:19,18:08,Moderate,-78,-12
2970,2021-04-27,3101,37,Month 2,-78,-25,860,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-85,-10
2950,2021-04-26,3100,36,Month 2,-74,-25,860,Higher,--,--,--,Sunny,06:19,18:09,Moderate,-84,-11
2956,2021-04-25,3099,36,Month 2,-73,-26,859,Higher,--,--,--,Sunny,06:19,18:10,Moderate,-83,-9
2969,2021-04-24,3098,35,Month 2,-74,-28,859,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-91,-11
2961,2021-04-23,3097,35,Month 2,-75,-24,858,Higher,--,--,--,Sunny,06:20,18:10,Moderate,-84,-12
2960,2021-04-22,3096,34,Month 2,-73,-26,857,Higher,--,--,--,Sunny,06:20,18:11,Moderate,-82,-12
2948,2021-04-21,3095,34,Month 2,-74,-26,857,Higher,--,--,--,Sunny,06:21,18:11,Moderate,-80,-12
2939,2021-04-20,3094,33,Month 2,-75,-26,857,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-84,-12
2941,2021-04-19,3093,33,Month 2,-72,-26,857,Higher,--,--,--,Sunny,06:21,18:12,Moderate,-81,-10
2944,2021-04-18,3092,32,Month 2,-74,-26,855,Higher,--,--,--,Sunny,06:22,18:12,Moderate,-79,-10
2957,2021-04-17,3091,32,Month 2,-74,-26,854,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-79,-9
2949,2021-04-16,3090,31,Month 2,-73,-26,853,Higher,--,--,--,Sunny,06:22,18:13,Moderate,-82,-10
2942,2021-04-15,3089,31,Month 2,-74,-29,854,Higher,--,--,--,Sunny,06:22,18:14,Moderate,-89,-12
2945,2021-04-13,3088,31,Month 2,-75,-27,855,Higher,--,--,--,Sunny,06:23,18:14,Moderate,-86,-7
2964,2021-04-12,3087,30,Month 2,-75,-26,853,Higher,--,--,--,Sunny,06:23,18:15,Moderate,-94,-7
2972,2021-04-11,3086,30,Month 2,-75,-23,852,Higher,--,--,--,Sunny,06:23,18:15,High,-86,-6
2978,2021-04-10,3085,29,Month 1,-75,-13,853,Higher,--,--,--,Sunny,06:24,18:15,Moderate,-83,-1
2966,2021-04-09,3084,29,Month 1,-75,-15,852,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-84,-1
2968,2021-04-08,3083,28,Month 1,-75,-15,852,Higher,--,--,--,Sunny,06:24,18:16,Moderate,-88,-1
2934,2021-04-07,3082,28,Month 1,-76,-13,850,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-89,0
2937,2021-04-06,3081,27,Month 1,-76,-16,850,Higher,--,--,--,Sunny,06:25,18:17,Moderate,-89,3
2930,2021-04-05,3080,27,Month 1,-76,-19,850,Higher,--,--,--,Sunny,06:25,18:18,Moderate,-80,-3
2932,2021-04-04,3079,26,Month 1,-74,-12,849,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-88,7
2935,2021-04-03,3078,26,Month 1,-73,-11,849,Higher,--,--,--,Sunny,06:26,18:18,Moderate,-80,7
2933,2021-04-02,3077,25,Month 1,-74,-12,848,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-81,7
2931,2021-04-01,3076,25,Month 1,-73,-12,847,Higher,--,--,--,Sunny,06:26,18:19,Moderate,-82,8
2936,2021-03-31,3075,24,Month 1,-74,-15,846,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-93,5
2938,2021-03-30,3074,24,Month 1,-74,-15,845,Higher,--,--,--,Sunny,06:27,18:20,Moderate,-89,8
2925,2021-03-29,3073,23,Month 1,-73,-20,846,Higher,--,--,--,Sunny,06:27,18:21,Moderate,-85,7
2926,2021-03-28,3072,23,Month 1,-74,-17,844,Higher,--,--,--,Sunny,06:28,18:21,Moderate,-82,7
